150,369,5,6,2,153,26,91,83,
150,374,8,4,1,156,25,91,82,
150,366,3,6,2,156,26,91,81,
150,377,10,4,1,163,29,91,75,
150,373,4,1,1,163,29,92,78,
150,368,3,6,2,157,29,93,79,
150,371,5,5,3,156,26,92,81,
150,373,6,4,2,158,27,92,80,
150,373,6,4,3,156,25,92,82,
150,370,7,7,2,150,25,91,85,
150,370,6,7,3,153,26,94,82,
150,370,3,4,1,160,30,91,79,
150,371,4,4,1,154,26,92,84,
150,367,4,7,2,153,27,89,82,
156,369,6,6,2,156,27,93,80,
156,378,11,4,2,157,26,91,82,
156,368,3,6,3,157,27,92,79,
156,368,5,7,3,154,27,91,80,
156,375,7,2,3,156,24,94,84,
156,375,7,3,2,162,25,93,77,
156,373,8,6,2,154,27,93,82,
156,372,6,5,1,159,28,90,78,
156,372,6,5,3,154,24,92,83,
156,371,7,6,2,158,29,91,78,
156,371,3,2,2,161,26,93,79,
156,366,5,9,1,154,27,90,81,
156,367,2,3,2,157,29,93,82,
156,372,6,5,1,156,26,90,81,
156,374,5,2,2,162,27,93,78,
156,380,15,6,2,160,27,93,77,
156,370,6,6,2,153,26,91,83,
156,375,9,4,1,156,25,91,82,
156,366,3,6,2,156,26,91,81,
156,377,10,4,1,162,29,91,76,
156,374,5,1,1,163,29,92,78,
156,368,3,6,2,157,29,93,79,
156,374,8,5,3,156,26,92,81,
156,373,6,4,2,158,27,92,80,
156,373,6,4,3,156,25,92,82,
156,371,8,7,2,150,25,91,85,
156,371,7,7,3,154,27,94,81,
156,369,3,5,1,159,30,91,79,
156,371,4,4,1,154,26,92,84,
156,367,4,7,2,153,27,89,82,
162,368,6,7,2,156,28,93,79,
162,378,11,4,2,155,26,91,84,
162,369,4,6,3,157,27,92,79,
162,369,6,7,3,154,27,91,80,
162,375,7,2,3,156,24,94,84,
162,375,7,3,2,162,25,93,77,
162,374,9,6,3,154,26,94,82,
162,373,7,5,1,159,28,90,78,
162,371,6,6,3,153,24,92,83,
162,372,8,6,2,158,29,91,78,
162,371,3,2,2,160,26,93,80,
162,366,5,9,1,153,27,90,82,
162,367,2,3,2,156,29,93,83,
162,372,6,5,1,156,26,90,81,
162,375,6,2,2,162,27,93,78,
162,382,17,6,2,160,27,93,77,
162,371,7,6,3,153,25,92,83,
162,375,9,4,1,156,25,91,82,
162,368,5,6,2,156,26,91,81,
162,377,10,4,1,162,29,91,76,
162,374,5,1,1,163,29,92,78,
162,368,3,6,2,157,29,93,79,
162,374,8,5,3,156,26,92,81,
162,374,7,4,2,159,27,92,79,
162,374,7,4,3,156,25,92,82,
162,371,8,7,2,150,25,91,85,
162,372,8,7,3,153,27,94,82,
162,370,4,5,1,158,30,91,80,
162,371,4,4,1,155,27,92,83,
162,367,4,7,2,153,27,89,82,
168,370,8,7,2,156,28,93,79,
168,379,12,4,2,154,26,91,85,
168,369,4,6,3,156,27,92,80,
168,368,6,8,3,154,28,91,79,
168,375,8,3,3,155,24,93,84,
168,376,8,3,2,162,25,93,77,
168,374,9,6,3,154,26,94,82,
168,373,7,5,1,159,28,90,78,
168,371,6,6,3,153,24,92,83,
168,371,8,7,2,157,29,90,78,
168,372,4,2,2,161,27,93,79,
168,366,5,9,1,153,27,90,82,
168,368,3,3,2,156,29,93,83,
168,372,6,5,1,155,26,90,82,
168,375,6,2,2,161,27,93,79,
168,382,17,6,2,160,27,93,77,
168,372,8,6,3,153,25,92,83,
168,376,10,4,1,156,25,91,82,
168,368,5,6,2,156,26,91,81,
168,377,10,4,2,162,28,92,76,
168,374,5,1,1,163,29,92,78,
168,368,3,6,2,157,29,93,79,
168,374,8,5,3,156,26,92,81,
168,375,8,4,2,159,27,92,79,
168,374,7,4,3,155,25,92,83,
168,371,8,7,2,150,25,91,85,
168,373,9,7,3,153,27,94,82,
168,370,4,5,2,158,29,92,80,
168,371,4,4,1,155,27,92,83,
168,369,6,7,2,153,27,89,82,
174,370,8,7,2,156,28,93,79,
174,379,12,4,2,154,26,91,85,
174,370,5,6,3,156,27,92,80,
174,367,6,9,3,153,28,91,79,
174,376,9,3,3,155,24,93,84,
174,375,8,4,2,161,25,92,77,
174,374,9,6,3,154,26,94,82,
174,373,7,5,1,159,28,90,78,
174,372,7,6,3,153,24,92,83,
174,370,8,8,2,155,29,89,79,
174,372,4,2,2,162,27,93,78,
174,366,5,9,1,153,27,90,82,
174,371,6,3,2,156,29,93,83,
174,371,6,6,1,154,26,90,82,
174,375,6,2,2,159,27,93,81,
174,382,18,7,2,159,27,93,77,
174,373,9,6,3,153,25,92,83,
174,378,12,4,1,156,25,91,82,
174,368,5,6,2,156,26,91,81,
174,377,10,4,2,162,28,92,76,
174,376,7,1,1,162,29,92,79,
174,368,3,6,2,156,29,93,80,
174,374,8,5,3,156,26,92,81,
174,374,8,5,2,158,27,92,79,
174,375,8,4,3,154,25,92,84,
174,372,9,7,2,150,25,91,85,
174,375,11,7,3,151,27,94,84,
174,369,4,6,2,156,29,91,81,
174,371,4,4,1,155,27,92,83,
174,369,6,7,2,153,27,89,82,
180,370,8,7,2,155,28,93,80,
180,379,12,4,3,154,25,92,85,
180,370,5,6,3,156,27,92,80,
180,367,6,9,3,153,28,91,79,
180,375,9,4,3,154,24,92,84,
180,375,8,4,2,161,25,92,77,
180,374,9,6,3,154,26,94,82,
180,374,8,5,1,159,28,90,78,
180,370,7,8,3,151,24,91,83,
180,373,11,8,2,155,29,89,79,
180,373,5,2,2,162,27,93,78,
180,366,5,9,1,153,27,90,82,
180,370,6,4,2,155,29,93,83,
180,371,6,6,1,154,26,90,82,
180,375,6,2,2,158,27,93,82,
180,383,19,7,2,159,27,93,77,
180,374,10,6,3,153,25,92,83,
180,378,13,5,1,155,26,90,82,
180,368,5,6,2,156,26,91,81,
180,378,11,4,2,162,28,92,76,
180,376,7,1,1,162,29,92,79,
180,366,3,7,2,153,29,92,82,
180,375,9,5,3,156,26,92,81,
180,375,9,5,2,158,27,92,79,
180,375,8,4,3,154,25,92,84,
180,373,10,7,2,150,25,91,85,
180,375,11,7,3,151,27,94,84,
180,368,4,7,2,155,29,91,81,
180,372,5,4,1,155,27,92,83,
180,368,6,8,2,152,27,88,82,
186,370,9,8,2,152,28,93,82,
186,379,12,4,3,154,25,92,85,
186,370,5,6,3,157,28,92,79,
186,367,7,9,3,152,28,91,80,
186,375,9,4,3,155,25,92,83,
186,376,9,4,2,160,25,92,78,
186,375,10,6,3,154,26,94,82,
186,374,8,5,1,159,28,90,78,
186,371,8,8,3,151,24,91,83,
186,371,11,10,2,153,29,89,79,
186,373,5,2,2,162,27,93,78,
186,366,5,9,1,153,27,90,82,
186,369,6,5,2,154,29,92,83,
186,371,6,6,2,154,25,91,82,
186,373,6,4,2,156,27,92,82,
186,383,19,7,2,159,27,93,77,
186,374,10,6,3,152,25,92,84,
186,378,14,6,1,153,26,90,83,
186,367,5,7,2,155,26,91,81,
186,378,11,4,2,161,28,92,77,
186,375,7,2,1,161,29,91,79,
186,368,5,7,2,153,29,92,82,
186,377,11,5,3,156,26,92,81,
186,375,9,5,2,157,27,92,80,
186,375,8,4,3,154,25,92,84,
186,373,10,7,2,150,25,91,85,
186,377,13,7,3,151,27,94,84,
186,368,4,7,3,155,28,92,81,
186,372,5,4,1,155,27,92,83,
186,368,6,8,2,151,27,88,83,
192,369,9,9,3,151,27,94,82,
192,381,14,4,3,154,25,92,85,
192,370,6,7,3,158,29,92,78,
192,367,7,9,3,152,28,91,80,
192,375,9,4,3,155,25,92,83,
192,376,9,4,2,160,25,92,78,
192,376,11,6,3,154,26,94,82,
192,375,9,5,1,159,28,90,78,
192,371,9,9,3,151,24,91,83,
192,372,12,10,2,154,30,89,78,
192,373,5,2,2,162,27,93,78,
192,366,5,9,1,152,27,90,83,
192,370,7,5,3,154,28,93,83,
192,373,8,6,2,153,25,91,83,
192,373,6,4,2,156,27,92,82,
192,383,19,7,2,159,27,93,77,
192,374,10,6,3,152,25,92,84,
192,378,14,6,1,153,26,90,83,
192,367,5,7,2,155,26,91,81,
192,379,12,4,2,161,28,92,77,
192,376,8,2,1,161,29,91,79,
192,371,8,7,2,153,29,92,82,
192,377,11,5,3,157,27,92,80,
192,375,10,6,2,156,27,91,80,
192,376,9,4,3,154,25,92,84,
192,375,12,7,2,149,25,91,86,
192,377,13,7,3,151,27,94,84,
192,368,4,7,3,155,28,92,81,
192,372,5,4,1,155,27,92,83,
192,368,6,8,2,152,28,88,82,
198,370,10,9,3,151,27,94,82,
198,380,15,6,3,152,25,92,85,
198,371,7,7,3,158,29,92,78,
198,367,7,9,3,152,28,91,80,
198,376,10,4,3,155,25,92,83,
198,379,12,4,2,160,25,92,78,
198,375,11,7,3,153,26,93,82,
198,375,9,5,1,159,28,90,78,
198,371,10,10,3,150,24,91,83,
198,374,14,10,2,153,30,89,79,
198,374,6,2,2,162,27,93,78,
198,367,6,9,1,152,27,90,83,
198,370,7,5,3,154,29,93,83,
198,374,9,6,2,153,25,91,83,
198,373,6,4,2,156,27,92,82,
198,383,19,7,2,159,27,93,77,
198,374,10,6,3,150,25,92,86,
198,378,14,6,1,153,26,90,83,
198,367,5,7,2,155,26,91,81,
198,381,14,4,2,161,28,92,77,
198,377,9,2,1,161,29,91,79,
198,371,8,7,2,153,29,92,82,
198,376,12,7,3,155,27,92,81,
198,374,10,7,2,155,27,91,80,
198,377,10,4,3,156,27,92,82,
198,376,13,7,2,149,25,91,86,
198,377,13,7,3,152,28,94,83,
198,369,5,7,3,155,28,92,81,
198,372,6,5,2,154,26,92,83,
198,367,6,9,2,149,28,88,84,
204,369,10,10,3,150,27,93,82,
204,380,15,6,3,152,25,92,85,
204,370,7,8,3,157,29,92,78,
204,368,9,10,3,151,28,91,80,
204,377,11,4,3,155,25,92,83,
204,379,12,4,2,160,25,92,78,
204,376,12,7,3,153,26,93,82,
204,375,9,5,1,159,28,90,78,
204,371,10,10,3,150,24,91,83,
204,374,15,11,2,152,30,88,79,
204,375,7,2,2,162,27,93,78,
204,367,6,9,1,152,27,90,83,
204,370,7,5,3,154,29,93,83,
204,373,9,7,2,152,25,91,83,
204,372,6,5,2,155,27,91,82,
204,382,19,8,3,158,26,94,77,
204,374,10,6,3,150,25,92,86,
204,378,14,6,1,153,26,90,83,
204,368,6,7,2,155,26,91,81,
204,383,16,4,2,161,28,92,77,
204,377,9,2,1,161,29,91,79,
204,370,8,8,2,152,29,91,82,
204,377,13,7,3,155,27,92,81,
204,374,10,7,2,155,27,91,80,
204,377,10,4,3,156,27,92,82,
204,376,13,7,2,147,25,91,88,
204,379,15,7,3,152,28,94,83,
204,371,7,7,3,155,28,92,81,
204,372,6,5,2,154,26,92,83,
204,367,6,9,2,149,28,88,84,
210,369,10,10,3,149,27,93,83,
210,379,15,7,3,152,26,92,84,
210,370,7,8,3,157,29,92,78,
210,369,10,10,3,151,28,91,80,
210,378,12,4,3,155,25,92,83,
210,379,12,4,2,160,25,92,78,
210,376,12,7,3,153,26,93,82,
210,375,9,5,1,159,28,90,78,
210,371,10,10,3,150,24,91,83,
210,375,16,11,2,152,30,88,79,
210,376,8,2,2,161,27,93,79,
210,367,6,9,1,152,27,90,83,
210,372,9,5,3,154,29,93,83,
210,375,11,7,2,152,25,91,83,
210,371,6,5,2,153,27,91,84,
210,384,21,8,3,157,26,94,78,
210,374,10,6,3,150,25,92,86,
210,378,14,6,1,153,26,90,83,
210,368,6,7,2,154,26,91,82,
210,383,17,5,2,160,28,91,77,
210,378,10,2,1,161,29,91,79,
210,372,10,8,3,152,28,92,82,
210,378,14,7,3,155,27,92,81,
210,373,10,8,2,154,27,90,80,
210,378,11,4,3,156,27,92,82,
210,376,13,7,2,147,25,91,88,
210,379,16,8,3,151,28,94,83,
210,370,7,8,3,153,28,92,82,
210,375,9,5,2,154,26,92,83,
210,368,7,9,2,149,28,88,84,
216,369,10,10,3,149,27,93,83,
216,379,15,7,3,152,26,92,84,
216,370,7,8,3,157,29,92,78,
216,369,10,10,3,151,28,91,80,
216,380,14,4,3,154,25,92,84,
216,380,13,4,2,160,25,92,78,
216,376,12,7,3,154,27,93,81,
216,376,10,5,1,159,28,90,78,
216,371,10,10,3,151,25,91,82,
216,378,19,11,2,151,30,88,80,
216,377,9,2,2,161,27,93,79,
216,368,7,9,2,152,26,91,83,
216,373,10,5,4,154,29,94,83,
216,375,11,7,2,152,25,91,83,
216,372,7,5,2,153,27,91,84,
216,384,21,8,3,157,26,94,78,
216,374,10,6,3,150,25,92,86,
216,378,15,7,1,153,27,90,82,
216,368,6,7,2,154,26,91,82,
216,383,18,6,2,159,28,90,77,
216,379,11,2,1,161,29,91,79,
216,375,13,8,3,152,28,92,82,
216,378,14,7,3,155,27,92,81,
216,373,10,8,2,154,27,90,80,
216,379,12,4,3,156,27,92,82,
216,376,13,7,2,148,26,91,87,
216,380,17,8,3,151,28,94,83,
216,372,9,8,3,153,28,92,82,
216,378,12,5,2,154,26,92,83,
216,368,7,9,2,149,28,88,84,
222,370,11,10,3,150,28,93,83,
222,379,16,8,3,153,26,92,83,
222,370,7,8,3,157,30,92,79,
222,369,10,10,3,152,29,91,80,
222,381,15,4,3,155,26,92,85,
222,382,15,4,2,161,26,92,78,
222,377,13,7,3,155,28,93,81,
222,376,10,5,1,160,28,90,78,
222,371,10,10,3,152,26,91,82,
222,378,20,12,2,151,31,88,80,
222,377,9,2,2,161,28,93,80,
222,368,7,9,2,152,27,91,84,
222,374,11,5,4,155,31,94,83,
222,376,12,7,2,152,26,91,84,
222,373,8,5,2,154,28,91,84,
222,384,21,8,3,158,27,94,78,
222,373,10,7,3,151,26,92,86,
222,378,15,7,1,154,28,90,82,
222,370,8,7,2,155,27,91,82,
222,383,18,6,2,160,29,90,77,
222,379,11,2,1,162,30,91,79,
222,374,13,9,3,152,29,92,83,
222,379,15,7,3,156,28,92,81,
222,373,10,8,2,154,28,90,81,
222,380,13,4,3,155,28,92,84,
222,376,13,7,2,149,27,91,87,
222,381,18,8,3,152,29,94,83,
222,372,9,8,3,154,29,92,82,
222,378,12,5,2,155,27,92,83,
222,369,8,9,2,149,29,88,85,
228,371,13,11,3,149,28,93,83,
228,380,17,8,3,153,26,92,83,
228,371,8,8,3,157,30,92,79,
228,371,12,10,3,152,29,91,80,
228,381,16,5,3,154,26,91,85,
228,382,15,4,2,161,26,92,78,
228,377,13,7,3,155,28,93,81,
228,375,11,6,1,158,28,90,80,
228,371,11,11,4,152,26,91,81,
228,376,20,14,2,149,31,87,80,
228,377,9,2,2,161,28,93,80,
228,367,7,10,2,150,27,91,85,
228,375,13,6,4,154,31,94,83,
228,376,12,7,2,152,26,91,84,
228,372,8,6,2,153,28,91,84,
228,382,21,10,3,155,27,93,79,
228,374,11,7,3,151,26,92,86,
228,378,16,8,1,152,28,89,83,
228,370,8,7,2,155,27,91,82,
228,384,19,6,2,161,30,90,76,
228,379,11,2,1,162,30,91,79,
228,375,15,10,3,151,29,92,83,
228,381,17,7,3,155,28,92,82,
228,373,11,9,2,153,28,90,81,
228,380,13,4,3,155,28,92,84,
228,376,13,7,3,149,26,92,87,
228,382,19,8,3,151,29,94,84,
228,373,10,8,3,154,29,92,82,
228,380,14,5,2,155,27,92,83,
228,369,8,9,2,149,29,88,85,
234,372,14,11,3,149,28,93,83,
234,380,17,8,3,153,26,92,83,
234,371,8,8,3,157,30,92,79,
234,369,12,12,3,150,29,90,80,
234,381,16,5,3,155,27,91,84,
234,381,15,5,2,160,26,92,78,
234,377,13,7,4,155,27,94,81,
234,375,11,6,1,157,28,90,81,
234,370,11,12,4,150,26,90,82,
234,376,20,14,2,149,31,87,80,
234,376,9,3,2,160,28,93,80,
234,367,7,10,2,150,27,91,85,
234,376,15,6,4,152,31,94,85,
234,376,12,7,2,152,26,91,84,
234,372,8,6,2,152,28,91,85,
234,383,22,10,3,154,27,93,80,
234,375,12,7,3,151,26,92,86,
234,379,17,8,2,152,27,90,83,
234,370,8,7,2,155,27,91,82,
234,385,20,6,2,161,30,90,76,
234,380,12,2,1,161,30,91,80,
234,375,15,10,4,150,28,93,84,
234,381,17,7,3,155,28,92,82,
234,374,12,9,2,151,28,90,83,
234,381,14,4,3,154,28,92,85,
234,376,13,7,3,149,26,92,87,
234,382,19,8,3,151,29,94,84,
234,374,11,8,3,153,29,92,83,
234,379,14,6,2,153,27,92,84,
234,370,9,9,2,149,29,88,85,
240,372,14,11,3,149,28,93,83,
240,380,17,8,3,153,26,92,83,
240,369,8,10,3,155,30,92,79,
240,372,15,12,3,150,29,90,80,
240,381,16,5,3,155,27,91,84,
240,382,16,5,2,159,26,92,79,
240,378,14,7,4,155,27,94,81,
240,376,12,6,1,156,28,90,82,
240,368,11,14,4,148,26,90,82,
240,376,20,14,2,149,31,87,80,
240,376,9,3,2,159,28,93,81,
240,367,7,10,2,151,28,91,84,
240,376,15,6,4,153,31,94,84,
240,378,14,7,3,152,25,92,84,
240,372,8,6,2,152,28,91,85,
240,384,23,10,4,154,26,94,80,
240,376,13,7,3,151,26,92,86,
240,379,18,9,2,150,27,90,84,
240,371,9,7,2,154,27,91,83,
240,387,22,6,2,161,30,90,76,
240,382,14,2,1,161,30,91,80,
240,379,19,10,4,150,28,93,84,
240,381,17,7,3,154,28,92,83,
240,374,12,9,2,150,28,90,84,
240,381,14,4,3,154,28,92,85,
240,376,13,7,3,149,26,92,87,
240,382,19,8,3,151,29,94,84,
240,378,15,8,3,153,29,92,83,
240,379,14,6,2,152,27,92,85,
240,370,9,9,2,147,29,88,87,
246,373,15,11,3,149,28,93,83,
246,382,19,8,3,153,26,92,83,
246,371,10,10,3,155,30,92,79,
246,374,17,12,3,150,29,90,80,
246,381,16,5,3,154,27,91,85,
246,383,17,5,2,159,26,92,79,
246,378,15,8,4,152,27,94,83,
246,376,13,7,1,156,28,90,81,
246,369,12,14,5,149,26,91,81,
246,376,20,14,2,149,31,87,80,
246,376,9,3,2,159,28,93,81,
246,368,8,10,2,149,28,91,86,
246,376,15,6,4,152,31,94,85,
246,379,15,7,3,151,25,92,85,
246,373,9,6,2,152,28,91,85,
246,384,23,10,4,154,27,94,80,
246,376,13,7,3,151,26,92,86,
246,378,18,10,2,149,27,89,84,
246,372,10,7,2,154,27,91,83,
246,387,22,6,2,161,30,90,76,
246,382,14,2,1,160,30,91,81,
246,380,20,10,4,150,28,93,84,
246,382,18,7,3,154,28,92,83,
246,374,12,9,2,149,28,90,85,
246,381,14,4,3,154,28,92,85,
246,376,13,7,3,149,26,92,87,
246,381,19,9,3,151,30,93,83,
246,378,15,8,3,151,29,92,85,
246,379,14,6,2,152,27,92,85,
246,370,9,9,2,147,29,88,87,
252,373,15,11,3,149,28,93,83,
252,382,19,8,3,153,26,92,83,
252,371,10,10,3,156,30,92,78,
252,377,20,12,4,150,28,91,80,
252,380,16,6,3,153,27,90,85,
252,383,17,5,2,159,26,92,79,
252,377,15,9,4,151,27,93,83,
252,376,14,8,1,155,28,89,81,
252,370,13,14,5,149,26,91,81,
252,377,21,14,2,149,31,87,80,
252,376,9,3,2,160,29,93,80,
252,369,9,10,2,149,28,91,86,
252,376,15,6,4,151,31,94,86,
252,380,17,8,3,149,25,92,86,
252,373,9,6,3,152,27,92,85,
252,385,24,10,4,154,27,94,80,
252,376,13,7,3,150,26,92,87,
252,378,18,10,2,150,28,89,83,
252,372,10,7,2,154,27,91,83,
252,388,23,6,2,161,30,90,76,
252,382,14,2,2,160,29,92,81,
252,380,20,10,4,150,28,93,84,
252,382,18,7,4,154,27,93,83,
252,374,12,9,2,149,28,90,85,
252,381,14,4,3,155,28,92,84,
252,376,13,7,3,149,26,92,87,
252,383,21,9,3,150,30,93,84,
252,378,15,8,3,151,29,92,85,
252,380,15,6,2,152,27,92,85,
252,371,11,10,2,146,29,87,87,
258,373,15,11,3,148,28,93,84,
258,383,20,8,3,153,26,92,83,
258,372,11,10,3,155,30,92,79,
258,379,22,12,4,150,28,91,80,
258,380,16,6,3,153,27,90,85,
258,385,19,5,2,157,26,92,81,
258,378,16,9,4,151,27,93,83,
258,376,15,9,1,154,28,88,81,
258,370,13,14,5,149,26,91,81,
258,377,21,14,2,149,31,87,80,
258,376,9,3,2,160,29,93,80,
258,370,10,10,2,148,28,91,87,
258,376,15,6,4,150,31,94,87,
258,379,17,8,3,148,25,92,87,
258,373,9,6,3,152,27,92,85,
258,386,25,10,4,154,27,94,80,
258,376,13,7,4,150,25,93,87,
258,378,18,10,2,150,28,89,83,
258,372,10,7,2,154,27,91,83,
258,390,25,6,2,161,30,90,76,
258,382,14,2,2,160,29,92,81,
258,380,20,10,4,150,28,93,84,
258,381,19,9,4,152,27,91,83,
258,374,12,9,2,148,28,90,86,
258,382,15,4,3,153,28,92,86,
258,376,13,7,3,149,26,92,87,
258,384,22,9,3,150,30,93,84,
258,379,16,8,3,151,29,92,85,
258,381,17,7,4,151,25,93,85,
258,371,11,10,2,146,29,87,87,
264,372,15,12,3,147,28,93,84,
264,385,22,8,3,152,26,92,84,
264,372,11,10,3,155,30,92,79,
264,379,22,12,4,150,28,91,80,
264,380,17,7,3,152,27,90,85,
264,385,19,5,2,157,26,92,81,
264,379,17,9,4,151,27,93,83,
264,377,16,9,1,154,29,88,81,
264,370,13,14,5,148,26,91,82,
264,376,21,15,2,148,31,87,80,
264,376,9,3,2,161,30,93,79,
264,372,12,10,2,148,28,91,87,
264,376,15,6,4,150,31,94,87,
264,380,18,8,3,148,25,92,87,
264,371,9,8,3,149,27,92,86,
264,386,25,10,5,152,26,95,82,
264,376,13,7,4,150,25,93,87,
264,378,18,10,2,150,28,89,83,
264,373,11,7,2,153,27,91,84,
264,390,25,6,2,161,30,90,76,
264,384,16,2,2,159,29,92,82,
264,380,20,10,4,150,28,93,84,
264,382,20,9,4,152,27,91,83,
264,374,13,10,2,147,28,90,86,
264,381,15,5,3,152,28,92,86,
264,376,13,7,3,150,26,92,86,
264,384,22,9,3,150,30,93,84,
264,380,17,8,3,151,29,92,85,
264,380,17,8,4,150,25,93,85,
264,371,12,11,2,145,29,86,87,
270,374,17,12,5,146,26,95,85,
270,385,22,8,4,152,25,93,84,
270,371,11,11,3,154,30,92,79,
270,380,23,12,4,150,28,91,80,
270,380,18,8,3,151,27,89,85,
270,385,20,6,2,156,26,91,81,
270,379,17,9,4,150,27,93,84,
270,377,17,10,1,153,29,87,81,
270,372,15,14,5,147,26,91,83,
270,377,22,15,2,148,31,87,80,
270,376,9,3,2,159,30,93,81,
270,372,13,11,3,148,27,91,86,
270,374,15,8,4,148,31,92,87,
270,380,18,8,3,147,25,92,88,
270,371,10,9,3,148,27,92,86,
270,387,26,10,5,151,26,95,83,
270,376,14,8,4,149,25,93,87,
270,377,19,12,2,148,28,89,83,
270,375,13,7,2,152,27,91,85,
270,391,26,6,2,161,30,90,76,
270,385,17,2,2,158,29,92,83,
270,379,20,11,4,148,28,93,85,
270,383,21,9,4,151,27,91,84,
270,374,13,10,2,146,28,90,87,
270,381,15,5,3,152,28,92,86,
270,375,13,8,3,149,26,91,86,
270,385,23,9,3,150,30,93,84,
270,380,17,8,3,150,29,92,86,
270,380,17,8,4,150,26,93,85,
270,371,12,11,2,145,29,86,87,
276,374,17,12,5,146,26,95,85,
276,385,22,8,4,152,25,93,84,
276,371,11,11,4,154,29,93,79,
276,380,23,12,4,148,28,91,82,
276,379,18,9,3,150,27,88,85,
276,386,21,6,2,156,27,91,81,
276,380,18,9,4,150,27,93,84,
276,375,17,12,2,151,28,88,81,
276,373,17,15,5,145,26,90,84,
276,377,22,15,2,145,31,87,83,
276,376,9,3,3,159,29,94,81,
276,373,14,11,4,147,26,92,87,
276,375,16,8,4,148,31,92,87,
276,379,18,9,3,146,25,91,88,
276,371,10,9,3,148,27,92,86,
276,388,27,10,5,151,27,95,83,
276,376,14,8,4,149,25,93,87,
276,378,20,12,2,148,28,89,83,
276,375,13,7,2,152,27,91,85,
276,391,26,6,2,161,30,90,76,
276,385,17,2,2,158,29,92,83,
276,380,21,11,4,148,28,93,85,
276,384,22,9,4,151,27,91,84,
276,373,13,11,2,145,28,89,87,
276,382,16,5,3,152,28,92,86,
276,375,13,8,3,149,26,91,86,
276,386,24,9,3,150,30,93,84,
276,380,17,8,3,150,29,92,86,
276,380,17,8,4,150,26,93,85,
276,371,12,11,2,145,29,86,87,
282,375,18,12,5,146,26,95,85,
282,384,22,9,4,150,25,92,85,
282,370,11,12,4,153,30,93,79,
282,380,23,12,4,148,28,91,82,
282,379,19,9,3,149,27,88,86,
282,386,21,6,3,156,26,92,81,
282,383,21,9,4,150,27,93,84,
282,375,17,12,2,152,29,88,80,
282,373,17,15,5,145,26,90,84,
282,377,22,15,2,144,31,87,84,
282,376,9,3,3,159,29,94,81,
282,374,15,11,4,147,26,92,87,
282,375,16,8,4,148,31,92,87,
282,380,19,9,3,145,25,91,89,
282,371,10,9,3,149,27,92,85,
282,388,27,10,5,150,27,95,84,
282,379,17,8,4,149,25,93,87,
282,378,20,12,3,146,27,90,85,
282,375,13,7,2,152,27,91,85,
282,392,27,6,2,161,30,90,76,
282,385,17,2,2,158,29,92,83,
282,381,22,11,4,148,28,93,85,
282,384,22,9,4,151,27,91,84,
282,373,13,11,2,146,29,89,86,
282,381,16,6,3,152,29,91,85,
282,375,13,8,3,148,26,91,87,
282,389,27,9,3,151,30,93,83,
282,380,17,8,3,150,29,92,86,
282,382,19,8,4,150,26,93,85,
282,372,14,12,2,142,29,85,89,
288,379,22,12,5,146,26,95,85,
288,383,22,10,4,149,25,92,85,
288,371,12,12,4,153,30,93,79,
288,380,23,12,4,148,28,91,82,
288,379,19,9,4,149,26,89,86,
288,386,21,6,3,156,26,92,81,
288,382,21,10,4,149,27,92,84,
288,375,17,12,2,152,29,88,80,
288,373,18,16,5,144,26,89,84,
288,378,23,15,3,143,31,88,85,
288,377,10,3,3,159,29,94,81,
288,375,16,11,4,146,26,92,88,
288,377,18,8,4,148,31,92,87,
288,382,21,9,3,145,25,91,89,
288,371,10,9,3,149,27,92,85,
288,388,28,11,5,149,27,95,84,
288,380,18,8,4,149,25,93,87,
288,378,21,13,3,145,27,89,85,
288,376,14,7,2,152,27,91,85,
288,393,28,6,2,161,30,90,76,
288,387,19,2,2,158,29,92,83,
288,381,22,11,4,148,28,93,85,
288,384,22,9,4,151,27,91,84,
288,374,15,12,3,145,28,89,86,
288,380,16,7,3,151,29,90,85,
288,374,13,8,3,147,26,91,88,
288,390,28,9,3,152,31,93,82,
288,380,17,8,3,150,29,92,86,
288,383,20,8,4,150,26,93,85,
288,371,14,13,2,141,29,85,89,
294,379,22,12,5,147,30,95,85,
294,385,24,10,4,150,30,92,85,
294,371,12,12,4,154,33,93,79,
294,379,23,13,4,147,33,91,83,
294,379,19,9,4,150,29,89,86,
294,386,21,6,3,157,30,92,81,
294,384,23,10,4,150,31,92,84,
294,375,17,12,2,153,34,88,80,
294,373,18,16,5,144,31,89,85,
294,378,23,15,4,144,32,89,85,
294,378,11,3,3,160,34,94,81,
294,376,17,11,4,147,30,92,88,
294,377,18,8,4,149,35,92,87,
294,382,21,9,3,147,31,91,88,
294,372,11,9,3,150,31,92,84,
294,389,29,11,5,150,32,95,84,
294,380,18,8,4,149,30,93,88,
294,378,21,13,4,146,31,90,85,
294,377,15,7,3,153,30,92,85,
294,393,28,6,2,162,35,90,76,
294,386,19,3,2,158,35,91,83,
294,382,24,12,4,148,31,92,85,
294,386,24,9,4,152,32,91,84,
294,374,15,12,3,146,33,89,86,
294,379,16,8,3,151,33,90,85,
294,374,13,8,3,148,31,91,88,
294,389,29,11,3,151,35,91,82,
294,381,18,8,3,151,34,92,86,
294,382,20,9,4,150,31,92,85,
294,371,14,13,2,142,34,85,89,
300,380,23,12,5,148,31,95,84,
300,386,25,10,4,150,30,92,85,
