
150,376,8,2,1,158,28,92,82,
150,366,5,9,2,153,26,92,80,
150,366,1,6,2,157,26,91,80,
150,372,7,6,3,160,26,94,77,
150,373,8,6,2,159,28,91,77,
150,371,7,7,2,157,28,88,79,
150,373,6,3,1,163,28,91,76,
150,370,5,4,1,157,27,90,81,
150,368,7,10,2,159,29,93,73,
150,366,3,8,1,149,27,89,86,
150,375,9,4,1,161,28,91,77,
150,379,10,2,2,160,26,92,80,
150,376,6,1,1,163,26,92,78,
150,371,6,6,2,159,26,91,77,
156,370,4,5,2,159,26,93,79,
156,362,1,10,0,153,28,88,79,
156,371,5,5,2,157,28,91,80,
156,371,4,3,2,160,26,92,79,
156,375,7,3,1,163,30,90,76,
156,382,12,1,3,160,24,94,81,
156,378,9,1,3,160,25,94,81,
156,376,10,5,3,153,24,94,84,
156,374,6,3,1,160,28,91,79,
156,376,10,5,3,158,28,93,78,
156,374,9,5,3,157,25,94,80,
156,374,8,5,1,159,27,93,78,
156,375,10,6,3,157,25,91,79,
156,370,6,6,3,159,26,92,77,
156,370,4,5,3,160,27,93,78,
156,376,10,4,3,157,24,95,81,
156,375,8,3,1,158,29,92,81,
156,367,6,9,2,153,26,92,80,
156,367,2,6,2,157,26,91,80,
156,373,8,6,3,160,26,94,77,
156,375,10,6,2,159,28,91,77,
156,371,7,7,2,157,28,88,79,
156,374,7,3,1,163,28,91,76,
156,370,5,4,1,157,27,90,81,
156,369,8,10,2,159,29,93,73,
156,367,4,8,1,149,27,89,86,
156,377,11,4,1,161,28,91,77,
156,379,10,2,2,158,26,92,82,
156,377,8,2,1,161,26,92,79,
156,371,6,6,3,159,26,92,77,
162,371,5,5,3,159,25,94,79,
162,364,3,10,0,153,28,88,79,
162,371,5,5,2,157,28,91,80,
162,370,4,4,2,159,26,92,79,
162,376,8,3,1,162,30,90,77,
162,382,12,1,3,160,24,94,81,
162,380,11,1,3,160,25,94,81,
162,376,11,6,3,153,24,94,84,
162,374,6,3,1,160,28,91,79,
162,378,12,5,3,157,28,93,79,
162,374,9,5,3,157,25,94,80,
162,374,8,5,1,159,27,93,78,
162,377,12,6,3,157,25,91,79,
162,370,6,6,3,159,27,92,77,
162,370,4,5,3,160,27,93,78,
162,376,10,4,3,157,24,95,81,
162,376,9,3,1,158,29,92,81,
162,367,6,9,2,153,26,92,80,
162,367,2,6,2,157,26,91,80,
162,374,10,7,3,159,26,93,77,
162,376,11,6,2,159,28,91,77,
162,371,7,7,2,157,28,88,79,
162,375,8,3,2,163,27,92,76,
162,370,5,4,2,158,27,91,80,
162,369,9,11,2,158,29,93,73,
162,367,4,8,1,148,27,89,87,
162,376,11,5,1,160,28,90,77,
162,379,10,2,2,158,27,92,82,
162,378,9,2,1,161,26,92,79,
162,371,6,6,3,159,25,92,77,
168,372,6,5,3,157,25,94,81,
168,364,3,10,0,149,28,88,83,
168,371,5,5,2,157,28,91,80,
168,370,4,4,2,160,27,92,78,
168,376,8,3,1,162,30,90,77,
168,382,12,1,3,160,24,94,81,
168,381,13,1,3,160,25,94,81,
168,378,13,6,3,153,24,94,84,
168,373,6,4,1,159,28,91,79,
168,379,13,5,3,157,28,93,79,
168,375,10,5,3,156,25,94,81,
168,374,8,5,1,159,27,93,78,
168,376,12,7,3,156,25,91,79,
168,370,6,6,3,158,27,92,78,
168,370,5,6,3,159,27,93,78,
168,377,11,4,3,156,24,95,82,
168,376,10,4,1,159,31,92,79,
168,366,6,10,2,152,26,92,80,
168,367,2,6,2,157,26,91,80,
168,375,11,7,3,159,26,93,77,
168,376,11,6,2,159,28,91,77,
168,374,10,7,2,157,28,88,79,
168,375,8,3,2,163,27,92,76,
168,370,5,4,2,157,27,91,81,
168,369,9,11,2,158,29,93,73,
168,368,5,8,1,148,27,89,87,
168,376,11,5,1,160,28,90,77,
168,378,10,3,3,157,26,93,82,
168,378,9,2,1,163,28,92,77,
168,372,7,6,3,159,25,92,77,
174,374,8,5,3,157,25,94,81,
174,364,3,10,1,149,27,89,83,
174,373,7,5,3,157,27,92,80,
174,370,4,4,2,160,27,92,78,
174,377,9,3,2,162,29,91,77,
174,382,12,1,3,160,24,94,81,
174,382,14,1,3,159,25,94,82,
174,379,14,6,4,153,23,95,84,
174,373,6,4,3,159,26,93,79,
174,378,13,6,3,156,28,92,79,
174,374,10,6,3,155,25,93,81,
174,374,8,5,1,159,27,93,78,
174,377,13,7,3,155,25,91,80,
174,370,6,6,3,158,27,92,78,
174,370,5,6,3,159,27,93,78,
174,376,11,5,3,155,24,95,82,
174,376,10,4,1,159,31,92,79,
174,366,6,10,2,152,27,92,80,
174,366,3,8,2,155,26,90,80,
174,377,13,7,3,158,26,93,78,
174,377,13,7,2,158,28,90,77,
174,374,10,7,2,156,28,88,80,
174,375,8,3,2,163,27,92,76,
174,370,6,5,2,157,28,91,80,
174,367,9,13,2,156,29,92,73,
174,368,5,8,1,150,27,89,85,
174,376,11,5,1,160,28,90,77,
174,378,10,3,3,158,27,93,81,
174,377,9,2,1,162,28,92,78,
174,372,7,6,3,159,25,92,77,
180,373,8,6,3,156,25,93,81,
180,366,5,10,1,149,27,89,83,
180,373,8,6,3,156,27,92,80,
180,370,4,4,2,160,27,92,78,
180,376,9,4,2,160,29,91,78,
180,383,13,1,3,159,24,94,82,
180,382,14,1,3,159,25,94,82,
180,379,14,6,4,153,23,95,84,
180,372,6,5,3,158,26,93,79,
180,378,13,6,3,156,28,92,79,
180,374,10,6,3,155,25,93,81,
180,374,8,5,1,159,27,93,78,
180,377,14,8,3,154,25,91,80,
180,370,6,6,3,157,27,92,79,
180,370,5,6,3,159,27,93,78,
180,376,11,5,3,155,24,95,82,
180,376,10,4,1,159,31,92,79,
180,366,6,10,2,152,27,92,80,
180,365,3,9,2,154,26,90,80,
180,377,13,7,3,159,26,93,77,
180,379,15,7,2,158,28,90,77,
180,372,10,9,2,154,28,87,80,
180,377,10,3,2,162,27,92,77,
180,372,8,5,2,156,28,91,81,
180,367,9,13,2,156,29,92,73,
180,368,5,8,1,150,27,89,85,
180,376,11,5,1,160,28,90,77,
180,379,11,3,3,158,27,93,81,
180,377,9,2,1,161,28,92,79,
180,372,7,6,3,158,25,92,78,
186,373,8,6,3,156,25,93,81,
186,367,6,10,1,149,27,89,83,
186,373,8,6,3,156,27,92,80,
186,370,4,4,2,160,27,92,78,
186,376,10,5,2,158,29,90,79,
186,383,13,1,3,158,24,94,83,
186,383,16,1,3,159,26,94,82,
186,379,14,6,4,153,23,95,84,
186,372,6,5,3,158,26,93,79,
186,377,13,7,3,155,28,92,79,
186,374,10,6,3,155,25,93,81,
186,374,8,5,1,159,27,93,78,
186,378,15,8,3,154,25,91,80,
186,371,7,6,3,157,27,92,79,
186,369,5,7,3,158,27,93,78,
186,377,12,5,3,156,24,95,81,
186,376,10,4,1,159,31,92,79,
186,366,6,10,2,152,27,92,80,
186,365,3,9,3,154,25,91,80,
186,377,13,7,3,160,27,93,76,
186,379,16,8,2,156,28,90,78,
186,373,11,9,2,154,28,87,80,
186,377,10,3,2,162,27,92,77,
186,373,9,5,2,156,28,91,81,
186,368,10,13,2,156,29,92,73,
186,369,6,8,2,150,26,90,85,
186,377,12,5,1,160,28,90,77,
186,378,11,4,3,158,27,93,81,
186,377,9,2,1,162,29,92,78,
186,372,7,6,3,157,25,92,79,
192,373,9,7,3,154,25,92,82,
192,367,6,10,1,150,28,89,82,
192,373,8,6,3,156,27,92,80,
192,369,5,6,2,158,27,92,78,
192,377,11,5,2,157,29,90,80,
192,382,13,2,3,158,24,94,83,
192,382,16,1,3,159,27,94,82,
192,382,17,6,5,153,22,96,84,
192,372,6,5,3,158,26,93,79,
192,376,13,8,3,154,28,92,79,
192,375,11,6,3,155,25,93,81,
192,373,8,6,1,158,27,92,78,
192,377,15,9,3,153,25,90,80,
192,371,7,6,3,157,27,92,79,
192,369,5,7,3,158,27,93,78,
192,379,14,5,3,156,24,95,81,
192,377,11,4,1,159,31,92,79,
192,365,6,11,2,151,27,91,80,
192,365,3,9,3,153,25,91,81,
192,377,13,7,3,160,27,93,76,
192,379,16,8,2,155,28,90,79,
192,373,11,9,2,154,28,87,80,
192,378,11,3,2,162,27,92,77,
192,372,9,6,2,156,29,90,80,
192,369,11,13,2,156,29,92,73,
192,370,7,8,2,150,26,90,85,
192,377,12,5,1,159,28,90,78,
192,377,11,5,3,157,27,93,81,
192,377,9,2,1,162,29,92,78,
192,371,7,7,3,155,25,92,80,
198,375,11,7,3,153,25,92,83,
198,367,6,10,1,150,28,89,82,
198,373,8,6,3,156,27,92,80,
198,370,6,6,2,158,27,92,78,
198,377,11,5,2,157,29,90,80,
198,383,14,2,3,158,24,94,83,
198,382,16,1,3,157,27,94,84,
198,385,20,6,5,153,22,96,84,
198,374,8,5,3,158,26,93,79,
198,376,13,8,3,154,28,92,79,
198,378,14,6,3,155,25,93,81,
198,372,8,7,1,157,27,91,78,
198,379,17,9,3,153,25,90,80,
198,371,7,6,3,157,27,92,79,
198,369,5,7,3,158,27,93,78,
198,379,14,5,3,156,24,95,81,
198,377,11,4,1,159,31,92,79,
198,365,6,11,2,151,27,91,80,
198,365,3,9,3,153,25,91,81,
198,377,13,7,3,160,27,93,76,
198,380,18,9,2,154,28,90,79,
198,372,12,11,2,151,28,86,81,
198,379,12,3,2,161,27,92,78,
198,373,10,6,2,156,29,90,80,
198,369,11,13,2,154,29,92,75,
198,371,8,8,2,150,26,90,85,
198,377,12,5,1,159,28,90,78,
198,378,12,5,3,156,27,93,82,
198,377,9,2,1,162,29,92,78,
198,372,9,8,3,154,25,92,80,
204,374,11,8,3,152,25,91,83,
204,368,7,10,1,150,28,89,82,
204,373,9,7,3,155,27,92,80,
204,370,6,6,2,157,27,92,79,
204,379,13,5,2,157,29,90,80,
204,383,14,2,3,158,24,94,83,
204,382,17,2,3,156,27,94,84,
204,385,20,6,5,153,22,96,84,
204,374,9,6,3,157,26,93,79,
204,376,14,9,3,154,28,92,79,
204,377,14,7,3,154,25,92,81,
204,370,8,8,1,155,27,90,79,
204,379,18,10,3,153,25,90,80,
204,371,7,6,3,157,27,92,79,
204,371,7,7,3,157,27,93,79,
204,379,15,6,3,155,24,94,81,
204,377,11,4,1,158,31,92,80,
204,365,6,11,2,151,27,91,80,
204,364,3,10,3,151,25,91,82,
204,378,14,7,3,160,28,93,76,
204,382,20,9,2,154,28,90,79,
204,372,12,11,2,151,28,86,81,
204,380,13,3,2,160,27,92,79,
204,375,12,6,2,156,30,90,80,
204,370,12,13,2,153,29,92,76,
204,373,10,8,2,150,26,90,85,
204,378,13,5,1,159,28,90,78,
204,379,13,5,4,155,27,94,83,
204,377,9,2,1,162,29,92,78,
204,372,9,8,3,154,25,92,80,
210,373,11,9,3,152,26,91,82,
210,368,7,10,1,150,28,89,82,
210,372,9,8,3,154,27,91,80,
210,370,6,6,2,157,27,92,79,
210,380,14,5,2,157,29,90,80,
210,383,14,2,3,158,24,94,83,
210,382,17,2,3,154,27,94,86,
210,385,21,7,5,152,23,96,84,
210,376,11,6,3,157,26,93,79,
210,376,14,9,3,154,28,92,79,
210,376,14,8,3,153,25,92,81,
210,371,9,8,1,155,27,90,79,
210,379,18,10,3,153,25,90,80,
210,371,7,6,4,157,26,93,79,
210,372,8,7,3,157,27,93,79,
210,381,17,6,3,155,24,94,81,
210,376,11,5,1,158,32,92,79,
210,365,7,12,2,150,27,91,80,
210,365,4,10,3,151,25,91,82,
210,378,14,7,3,160,28,93,76,
210,382,20,9,2,154,28,90,79,
210,372,12,11,2,151,28,86,81,
210,381,15,3,2,159,27,92,80,
210,377,14,6,2,156,30,90,80,
210,371,13,13,2,153,29,92,76,
210,373,10,8,2,149,26,90,86,
210,378,13,5,1,159,28,90,78,
210,380,14,5,4,155,27,94,83,
210,377,9,2,1,162,29,92,78,
210,372,9,8,3,154,25,92,80,
216,373,11,9,3,153,27,91,81,
216,368,7,10,1,150,28,89,82,
216,373,10,8,4,155,27,92,79,
216,370,6,6,2,157,27,92,79,
216,380,14,5,2,157,29,90,80,
216,383,15,3,3,156,24,94,84,
216,385,20,2,3,154,27,94,86,
216,387,23,7,5,152,23,96,84,
216,376,11,6,3,157,26,93,79,
216,376,14,9,3,153,28,92,80,
216,376,14,8,3,153,25,92,81,
216,372,10,8,1,155,27,90,79,
216,380,19,10,3,152,25,90,81,
216,371,7,6,4,157,26,93,79,
216,372,9,8,3,156,27,92,79,
216,383,20,7,3,154,24,93,81,
216,377,12,5,1,158,32,92,79,
216,366,8,12,2,150,27,91,80,
216,363,4,12,3,149,25,90,82,
216,378,14,7,3,160,28,93,76,
216,382,20,9,2,154,28,90,79,
216,372,12,11,2,151,28,86,81,
216,382,16,3,2,159,27,92,80,
216,376,14,7,2,155,30,89,80,
216,373,15,13,2,153,29,92,76,
216,374,12,9,2,147,26,90,87,
216,378,13,5,1,159,28,90,78,
216,380,14,5,4,155,27,94,83,
216,377,9,2,1,162,29,92,78,
216,372,9,8,3,155,26,92,79,
222,374,12,9,3,154,28,91,81,
222,368,7,10,1,151,29,89,82,
222,374,11,8,4,156,28,92,79,
222,370,6,6,2,158,28,92,79,
222,380,14,5,2,157,30,90,81,
222,383,16,4,3,156,25,93,84,
222,385,20,2,3,154,28,94,87,
222,388,24,7,5,153,23,96,84,
222,376,12,7,3,157,27,93,79,
222,377,15,9,3,154,29,92,80,
222,376,15,9,3,153,26,92,82,
222,373,11,8,1,156,28,90,79,
222,380,19,10,3,152,26,90,82,
222,370,7,7,4,157,27,93,79,
222,374,11,8,3,157,28,92,79,
222,383,20,7,3,154,25,93,82,
222,379,14,5,1,158,33,92,80,
222,367,9,12,2,151,28,91,80,
222,364,5,12,3,150,26,90,82,
222,378,14,7,3,161,29,93,76,
222,383,21,9,2,155,29,90,79,
222,373,13,11,3,152,28,87,81,
222,382,16,3,2,160,28,92,80,
222,376,14,7,2,157,31,89,80,
222,375,17,13,3,154,29,93,76,
222,374,12,9,2,148,26,90,87,
222,377,14,7,1,158,29,88,78,
222,380,15,6,4,155,28,93,83,
222,376,9,3,1,162,30,91,78,
222,372,9,8,3,156,27,92,79,
228,374,12,9,3,154,28,91,81,
228,367,7,11,1,150,29,88,82,
228,376,13,8,4,156,29,92,79,
228,372,8,6,2,158,28,92,79,
228,379,14,6,2,156,30,90,81,
228,383,16,4,3,155,25,93,85,
228,385,21,3,3,153,28,93,87,
228,389,25,7,5,153,23,96,84,
228,378,14,7,3,157,27,93,79,
228,378,16,9,3,154,29,92,80,
228,376,15,9,3,151,26,92,84,
228,373,11,8,1,157,28,90,78,
228,384,23,10,3,152,26,90,82,
228,370,7,7,4,157,27,93,79,
228,374,11,8,3,157,28,92,79,
228,384,21,7,3,154,25,93,82,
228,378,14,6,1,157,33,91,80,
228,367,9,12,2,151,28,91,80,
228,364,5,12,3,151,26,90,81,
228,379,15,7,3,161,29,93,76,
228,383,21,9,2,154,29,90,80,
228,374,14,11,3,151,28,87,82,
228,384,18,3,2,161,29,92,79,
228,376,14,7,2,157,31,89,80,
228,375,17,13,3,154,29,93,76,
228,374,12,9,2,148,26,90,87,
228,376,14,8,1,157,29,88,78,
228,380,15,6,4,155,28,93,83,
228,377,10,3,1,162,30,91,78,
228,373,10,8,3,156,27,92,79,
234,374,12,9,3,154,28,91,81,
234,368,8,11,2,150,28,89,82,
234,375,13,9,4,155,29,92,79,
234,372,9,7,2,156,28,92,80,
234,379,14,6,2,156,30,90,81,
234,383,16,4,3,155,25,93,85,
234,385,21,3,3,153,28,93,87,
234,389,25,7,5,153,23,96,84,
234,379,15,7,3,157,27,93,79,
234,379,17,9,3,154,29,92,80,
234,377,16,9,3,151,26,92,84,
234,373,11,8,1,157,28,90,78,
234,385,24,10,3,152,26,90,82,
234,371,8,7,4,157,27,93,79,
234,375,12,8,3,156,28,92,80,
234,384,21,7,3,154,25,93,82,
234,378,14,6,1,156,33,91,81,
234,367,9,12,2,151,28,91,80,
234,366,7,12,3,151,26,90,81,
234,381,17,7,3,161,29,93,76,
234,383,21,9,2,154,29,90,80,
234,375,15,11,3,151,28,87,82,
234,383,18,4,2,160,29,92,79,
234,376,14,7,2,156,31,89,81,
234,376,18,13,3,155,30,93,75,
234,374,12,9,2,148,26,90,87,
234,376,14,8,1,157,29,88,78,
234,381,16,6,4,155,28,93,83,
234,376,10,4,1,161,30,91,78,
234,374,11,8,3,156,27,92,79,
240,376,14,9,3,154,28,91,81,
240,368,8,11,2,150,28,89,82,
240,375,13,9,4,154,29,92,80,
240,372,10,8,2,154,28,92,81,
240,379,14,6,2,156,30,90,81,
240,384,17,4,3,155,25,93,85,
240,385,21,3,3,153,28,93,87,
240,391,27,7,5,154,23,96,83,
240,379,15,7,3,157,27,93,79,
240,380,18,9,3,154,29,92,80,
240,377,17,10,3,150,26,92,84,
240,373,11,8,2,157,27,91,78,
240,386,25,10,3,152,26,90,82,
240,370,8,8,4,156,27,92,79,
240,376,13,8,3,156,28,92,80,
240,385,22,7,3,154,25,93,82,
240,380,16,6,1,156,33,91,81,
240,366,9,13,2,150,28,91,80,
240,366,7,12,3,151,26,90,81,
240,381,18,8,3,159,29,92,77,
240,384,22,9,2,154,29,90,80,
240,375,16,11,3,149,28,87,84,
240,383,18,4,2,160,29,92,79,
240,376,14,7,2,157,31,89,80,
240,376,18,13,4,155,29,94,75,
240,376,14,9,2,148,26,90,87,
240,375,14,9,1,156,29,88,78,
240,382,17,6,4,155,28,93,83,
240,377,11,4,1,161,30,91,78,
240,375,12,8,3,156,27,92,79,
246,376,14,9,3,154,28,91,81,
246,369,9,11,2,150,28,89,82,
246,375,13,9,4,155,30,92,79,
246,372,10,8,2,154,28,92,81,
246,378,14,6,3,155,29,91,82,
246,385,18,4,3,155,25,93,85,
246,385,21,3,3,154,29,93,86,
246,391,27,7,5,154,23,96,83,
246,379,15,7,3,156,27,93,80,
246,381,19,9,3,154,29,92,80,
246,377,17,10,3,150,26,92,84,
246,374,12,8,3,157,26,92,78,
246,387,26,10,3,151,26,90,83,
246,369,8,9,4,155,27,91,79,
246,376,13,8,3,156,28,92,80,
246,385,22,7,3,153,25,93,83,
246,380,16,6,1,156,33,91,81,
246,365,9,14,2,149,28,91,80,
246,368,9,12,3,151,26,90,81,
246,382,19,8,3,158,29,92,78,
246,385,23,9,2,154,29,90,80,
246,375,16,11,3,149,28,87,84,
246,385,20,4,2,159,29,92,80,
246,378,16,7,3,157,30,90,80,
246,377,19,13,4,155,29,94,75,
246,377,15,9,2,148,26,90,87,
246,375,14,9,2,156,28,89,78,
246,382,17,6,4,155,28,93,83,
246,378,12,4,1,161,30,91,78,
246,376,13,8,3,154,27,92,81,
252,376,15,10,3,154,28,91,81,
252,370,10,11,2,150,28,89,82,
252,376,14,9,4,155,30,92,79,
252,372,11,9,2,153,28,91,81,
252,377,14,7,3,154,29,91,82,
252,386,19,4,3,155,25,93,85,
252,386,22,3,3,154,29,93,86,
252,392,28,7,5,154,23,96,83,
252,381,17,7,3,155,27,93,81,
252,381,19,9,3,154,29,92,80,
252,377,17,10,3,150,26,92,84,
252,374,12,8,3,157,26,92,78,
252,388,27,10,3,151,26,90,83,
252,370,9,9,4,155,27,91,79,
252,376,13,8,3,156,28,92,80,
252,387,24,7,3,153,25,93,83,
252,380,16,6,1,156,33,91,81,
252,365,9,14,2,149,28,91,80,
252,367,9,13,3,150,26,90,81,
252,382,19,8,4,158,28,93,78,
252,385,23,9,3,154,29,91,80,
252,375,16,11,3,149,28,87,84,
252,387,22,4,2,159,29,92,80,
252,378,16,7,3,157,30,90,80,
252,377,19,13,4,156,30,94,74,
252,377,15,9,2,148,26,90,87,
252,375,14,9,2,155,28,89,79,
252,382,17,6,4,155,28,93,83,
252,378,12,4,1,161,30,91,78,
252,376,13,8,3,153,27,92,82,
258,377,16,10,3,154,28,91,81,
258,370,10,11,2,150,28,89,82,
258,377,15,9,4,155,30,92,79,
258,371,11,10,2,150,28,91,83,
258,379,16,7,3,154,29,91,82,
258,386,19,4,3,154,25,93,86,
258,388,24,3,3,154,29,93,86,
258,390,29,10,5,151,23,94,83,
258,382,18,7,3,155,27,93,81,
258,381,19,9,3,154,29,92,80,
258,379,19,10,3,150,26,92,84,
258,375,13,8,3,157,26,92,78,
258,390,29,10,3,151,26,90,83,
258,370,9,9,4,155,27,91,79,
258,378,15,8,3,156,28,92,80,
258,387,24,7,3,153,25,93,83,
258,381,17,6,2,155,32,92,82,
258,366,10,14,2,149,28,91,80,
258,368,10,13,3,148,26,90,83,
258,383,20,8,4,158,28,93,78,
258,385,23,9,3,153,28,91,81,
258,375,16,11,3,149,28,87,84,
258,388,23,4,2,159,29,92,80,
258,379,17,7,3,157,30,90,80,
258,378,20,13,5,157,29,95,73,
258,378,16,9,2,148,26,90,87,
258,375,14,9,2,155,28,89,79,
258,382,17,6,4,156,27,93,82,
258,378,12,4,1,161,30,91,78,
258,376,13,8,4,153,26,93,82,
264,377,16,10,4,153,27,92,82,
264,371,11,11,2,150,28,89,82,
264,379,17,9,4,155,30,92,79,
264,372,12,10,2,150,28,91,83,
264,379,16,7,3,154,29,91,82,
264,386,19,4,3,154,25,93,86,
264,389,25,3,3,154,29,93,86,
264,389,29,11,5,150,23,93,83,
264,381,19,9,3,153,27,92,81,
264,381,19,9,3,154,29,92,80,
264,379,19,10,3,150,26,92,84,
264,374,13,9,3,156,26,91,78,
264,389,29,10,3,150,26,90,84,
264,372,11,9,4,155,27,91,79,
264,378,15,8,3,156,28,92,80,
264,387,24,7,3,153,25,93,83,
264,380,17,7,2,154,32,92,82,
264,367,12,15,2,147,28,90,81,
264,370,12,13,3,148,26,90,83,
264,383,20,8,4,158,28,93,78,
264,385,23,9,3,153,28,91,81,
264,376,17,11,3,148,28,87,85,
264,389,24,4,2,159,29,92,80,
264,379,17,7,3,157,30,90,80,
264,378,20,13,5,157,29,95,73,
264,378,17,10,2,147,26,89,87,
264,378,17,9,2,155,28,89,79,
264,382,17,6,4,156,27,93,82,
264,378,12,4,1,161,30,91,78,
264,378,15,8,4,153,26,93,82,
270,377,16,10,4,153,27,92,82,
270,371,11,11,2,150,28,89,82,
270,379,17,9,4,154,30,92,80,
270,372,13,11,3,149,27,91,83,
270,380,17,7,3,154,29,91,82,
270,386,19,4,3,154,25,93,85,
270,389,25,3,3,154,29,93,86,
270,390,31,12,5,149,23,92,83,
270,380,19,10,3,152,27,92,81,
270,382,20,9,3,154,29,92,80,
270,379,19,10,3,149,26,92,85,
270,374,13,9,3,157,26,91,77,
270,390,30,10,3,150,26,90,84,
270,372,11,9,4,154,27,91,80,
270,378,15,8,3,156,28,92,80,
270,389,26,7,3,153,25,93,83,
270,381,18,7,2,154,32,92,82,
270,368,13,15,2,147,28,90,81,
270,371,13,13,3,148,26,90,83,
270,383,20,8,4,157,28,93,79,
270,385,23,9,3,152,28,91,82,
270,377,18,11,3,148,28,87,85,
270,389,25,5,2,158,29,91,80,
270,381,19,7,3,157,30,90,80,
270,380,22,13,5,157,29,95,73,
270,378,17,10,2,147,26,89,87,
270,378,17,9,3,155,27,90,79,
270,382,17,6,4,156,27,93,82,
270,378,12,4,1,160,30,91,79,
270,380,17,8,4,153,26,93,82,
276,377,16,10,4,154,27,92,81,
276,371,11,11,2,149,28,89,83,
276,379,17,9,4,153,30,92,81,
276,373,14,11,3,149,27,91,83,
276,380,18,8,3,153,29,91,82,
276,387,20,4,3,154,25,93,85,
276,390,26,3,3,154,29,93,86,
276,390,31,12,5,149,23,92,83,
276,381,20,10,3,152,27,92,81,
276,382,20,9,3,153,29,92,81,
276,378,19,11,3,147,26,92,86,
276,375,14,9,3,156,26,91,78,
276,390,30,10,3,150,26,90,84,
276,372,12,10,4,153,27,90,80,
276,380,17,8,3,156,28,92,80,
276,389,26,7,3,153,25,93,83,
276,382,20,8,2,153,32,91,82,
276,369,14,15,2,148,29,90,80,
276,370,13,14,3,147,26,90,83,
276,387,24,8,4,155,28,93,81,
276,386,24,9,3,151,28,91,83,
276,378,19,11,3,149,29,87,84,
276,390,26,5,2,158,29,91,80,
276,381,19,7,3,157,30,90,80,
276,381,23,13,5,157,29,95,73,
276,378,18,10,2,146,26,89,88,
276,377,17,10,3,153,27,89,80,
276,382,17,6,4,155,27,93,83,
276,378,12,4,1,161,30,91,78,
276,383,20,8,4,152,26,93,83,
282,376,16,11,4,154,28,91,80,
282,373,13,11,3,149,27,90,83,
282,380,18,9,4,153,30,92,81,
282,373,14,11,3,149,27,91,83,
282,380,18,8,4,153,28,92,82,
282,387,20,4,3,154,25,93,85,
282,390,26,3,3,154,29,93,86,
282,390,31,12,5,149,23,92,83,
282,383,22,10,3,152,27,92,81,
282,383,21,9,3,152,29,92,82,
282,380,21,11,3,146,26,92,87,
282,376,15,9,3,155,26,91,79,
282,390,30,10,3,151,26,90,83,
282,372,12,10,4,153,27,90,80,
282,380,17,8,3,155,28,92,81,
282,389,26,7,3,153,25,93,83,
282,382,20,8,2,153,32,91,82,
282,369,14,15,3,149,29,91,79,
282,370,13,14,3,147,26,90,83,
282,387,26,10,4,153,28,92,82,
282,386,24,9,3,151,28,91,83,
282,378,19,11,4,150,28,88,83,
282,392,28,5,2,158,30,91,80,
282,382,20,7,3,156,30,90,81,
282,382,24,13,5,157,29,95,73,
282,377,18,11,2,146,27,89,87,
282,376,17,11,3,152,27,89,80,
282,382,18,7,4,153,27,93,84,
282,378,12,4,1,161,30,91,78,
282,383,20,8,4,150,26,93,85,
288,377,17,11,4,153,28,91,81,
288,373,13,11,3,148,27,90,84,
288,379,18,10,4,152,30,92,81,
288,374,15,11,3,149,27,91,83,
288,381,19,8,4,153,28,92,82,
288,388,21,4,3,153,25,93,86,
288,391,27,3,3,155,30,93,85,
288,390,31,12,5,149,23,92,83,
288,384,23,10,3,152,27,92,81,
288,383,21,9,3,151,29,92,83,
288,381,22,11,3,146,26,92,87,
288,376,15,9,3,154,26,91,80,
288,390,30,10,3,151,26,90,83,
288,372,12,10,4,153,27,90,80,
288,380,17,8,3,154,28,92,82,
288,388,26,8,3,151,25,93,84,
288,382,20,8,3,153,32,92,82,
288,369,15,16,3,148,29,90,79,
288,370,13,14,3,147,26,90,83,
288,388,27,10,5,153,27,93,82,
288,386,24,9,3,151,28,91,83,
288,380,21,11,4,150,28,88,83,
288,392,28,5,2,158,30,91,80,
288,382,20,7,4,155,29,91,82,
288,382,24,13,5,156,29,95,74,
288,377,19,11,2,145,27,89,88,
288,376,17,11,3,152,27,89,80,
288,382,18,7,4,153,27,93,84,
288,377,12,5,1,160,30,91,78,
288,384,21,8,4,150,26,93,85,
294,379,19,11,4,154,32,91,81,
294,373,13,11,3,149,31,90,84,
294,380,19,10,4,153,35,92,81,
294,374,15,11,3,150,32,91,83,
294,382,20,8,4,154,33,92,82,
294,388,21,4,3,154,30,93,86,
294,392,28,3,3,156,34,93,85,
294,391,32,12,6,149,26,93,84,
294,385,24,10,3,152,31,92,82,
294,383,21,9,3,152,34,92,83,
294,381,22,11,3,147,30,92,87,
294,378,17,9,3,155,30,91,80,
294,390,31,11,3,151,31,89,83,
294,374,14,10,4,153,31,90,81,
294,380,17,8,3,155,32,92,82,
294,387,26,9,3,151,30,92,84,
294,382,20,8,3,154,37,92,82,
294,370,17,17,3,148,34,90,79,
294,371,14,14,3,149,32,90,82,
294,388,27,10,5,153,32,93,83,
294,386,24,9,3,152,32,91,83,
294,379,21,11,4,151,33,88,83,
294,392,28,5,2,158,35,91,81,
294,382,20,7,4,156,32,91,82,
294,383,26,14,5,156,34,95,74,
294,378,20,11,2,146,32,89,88,
294,377,18,11,3,153,31,89,80,
294,382,18,7,4,155,32,93,83,
294,377,12,5,2,161,34,92,78,
294,384,22,9,4,150,31,92,85,
300,379,19,11,4,154,32,91,81,
300,373,13,11,4,148,30,91,85,
